Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Yield on Total Cash & Equivalents,3863,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Total Loans,1241,Bank,Yes,,,,,,,,,
Yield on Total Loans,3873,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Total Loans & Leases (FTE),5871,Bank,Yes,,,,,,,,,
Yield on Total Securities,1244,Bank,Yes,,,,,,,,,
Yield on Total Securities,3867,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Total Securities (FTE),5887,Bank,Yes,,,,,,,,,
Yield on Trading Assets,1245,Bank,Yes,,,,,,,,,
Yield on Trading Assets,3862,"BHC, Y-9 C",Yes,,,,,,,,,
Yield on Treas. & Agency Secs.,1251,Bank,Yes,,,,,,,,,
Yield on Treasury & Agency Securities,3864,"BHC, Y-9 C",Yes,,,,,,,,,
Zipcode,3828,Bank,,,,,,,,,,
,,,,,,,,,,,,
