rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
507068,Exchange Bank,Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-03-31,MRQ,1.25
507068,Exchange Bank,Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-06-30,MRQ,1.26
507068,Exchange Bank,Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-09-30,MRQ,1.24
507068,Exchange Bank,Bank,Salaries & Benefits Expense / Assets,3154,Bank,2024-12-31,MRQ,1.23
507068,Exchange Bank,Bank,Salaries & Benefits Expense / Assets,3154,Bank,2025-03-31,MRQ,1.29
507068,Exchange Bank,Bank,Salaries & Benefits Expense / Assets,3154,Bank,2025-06-30,MRQ,1.29
1199844,"",Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-03-31,MRQ,0.08
1199844,"",Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-06-30,MRQ,0.08
1199844,"",Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-09-30,MRQ,0.07
1199844,"",Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-12-31,MRQ,0.07
1199844,"",Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2025-03-31,MRQ,0.07
1199844,"",Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2025-06-30,MRQ,0.07
507068,Exchange Bank,Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-03-31,MRQ,0.23
507068,Exchange Bank,Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-06-30,MRQ,0.21
507068,Exchange Bank,Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-09-30,MRQ,0.23
507068,Exchange Bank,Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2024-12-31,MRQ,0.22
507068,Exchange Bank,Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2025-03-31,MRQ,0.23
507068,Exchange Bank,Bank,Premises & Fixed Assets Expense / Assets,3155,Bank,2025-06-30,MRQ,0.23
1199844,"",Bank,Data Processing Expense / Assets,3156,Bank,2024-03-31,MRQ,0.05
1199844,"",Bank,Data Processing Expense / Assets,3156,Bank,2024-06-30,MRQ,0.05
1199844,"",Bank,Data Processing Expense / Assets,3156,Bank,2024-09-30,MRQ,0.05
1199844,"",Bank,Data Processing Expense / Assets,3156,Bank,2024-12-31,MRQ,0.05
1199844,"",Bank,Data Processing Expense / Assets,3156,Bank,2025-03-31,MRQ,0.05
1199844,"",Bank,Data Processing Expense / Assets,3156,Bank,2025-06-30,MRQ,0.05
507068,Exchange Bank,Bank,Data Processing Expense / Assets,3156,Bank,2024-03-31,MRQ,0.29
507068,Exchange Bank,Bank,Data Processing Expense / Assets,3156,Bank,2024-06-30,MRQ,0.32
507068,Exchange Bank,Bank,Data Processing Expense / Assets,3156,Bank,2024-09-30,MRQ,0.33
507068,Exchange Bank,Bank,Data Processing Expense / Assets,3156,Bank,2024-12-31,MRQ,-0.32
507068,Exchange Bank,Bank,Data Processing Expense / Assets,3156,Bank,2025-03-31,MRQ,0.16
507068,Exchange Bank,Bank,Data Processing Expense / Assets,3156,Bank,2025-06-30,MRQ,0.13
1199844,"",Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-03-31,MRQ,NA
1199844,"",Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-06-30,MRQ,NA
1199844,"",Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-09-30,MRQ,NA
1199844,"",Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-12-31,MRQ,NA
1199844,"",Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2025-03-31,MRQ,-97451354720
1199844,"",Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2025-06-30,MRQ,-0.07
507068,Exchange Bank,Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-03-31,MRQ,NA
507068,Exchange Bank,Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-06-30,MRQ,NA
507068,Exchange Bank,Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-09-30,MRQ,NA
507068,Exchange Bank,Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2024-12-31,MRQ,NA
507068,Exchange Bank,Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2025-03-31,MRQ,NA
507068,Exchange Bank,Bank,"Legal, Accounting & Consulting Expense / Assets",3157,Bank,2025-06-30,MRQ,NA
1199844,"",Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-03-31,MRQ,1.37
1199844,"",Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-06-30,MRQ,1.45
1199844,"",Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-09-30,MRQ,1.42
1199844,"",Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-12-31,MRQ,1.36
1199844,"",Bank,Noninterest Expense (core) / Assets,1323,Bank,2025-03-31,MRQ,1.43
1199844,"",Bank,Noninterest Expense (core) / Assets,1323,Bank,2025-06-30,MRQ,1.43
507068,Exchange Bank,Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-03-31,MRQ,2.28
507068,Exchange Bank,Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-06-30,MRQ,2.24
507068,Exchange Bank,Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-09-30,MRQ,2.23
507068,Exchange Bank,Bank,Noninterest Expense (core) / Assets,1323,Bank,2024-12-31,MRQ,2.19
507068,Exchange Bank,Bank,Noninterest Expense (core) / Assets,1323,Bank,2025-03-31,MRQ,2.37
507068,Exchange Bank,Bank,Noninterest Expense (core) / Assets,1323,Bank,2025-06-30,MRQ,2.35
1199844,"",Bank,Total Noninterest Expense (core),1321,Bank,2024-03-31,MRQ,"12,063"
1199844,"",Bank,Total Noninterest Expense (core),1321,Bank,2024-06-30,MRQ,"12,826"
1199844,"",Bank,Total Noninterest Expense (core),1321,Bank,2024-09-30,MRQ,"13,128"
1199844,"",Bank,Total Noninterest Expense (core),1321,Bank,2024-12-31,MRQ,"13,842"
1199844,"",Bank,Total Noninterest Expense (core),1321,Bank,2025-03-31,MRQ,"14,667"
1199844,"",Bank,Total Noninterest Expense (core),1321,Bank,2025-06-30,MRQ,"15,243"
507068,Exchange Bank,Bank,Total Noninterest Expense (core),1321,Bank,2024-03-31,MRQ,"19,597"
507068,Exchange Bank,Bank,Total Noninterest Expense (core),1321,Bank,2024-06-30,MRQ,"19,153"
507068,Exchange Bank,Bank,Total Noninterest Expense (core),1321,Bank,2024-09-30,MRQ,"19,232"
507068,Exchange Bank,Bank,Total Noninterest Expense (core),1321,Bank,2024-12-31,MRQ,"18,887"
507068,Exchange Bank,Bank,Total Noninterest Expense (core),1321,Bank,2025-03-31,MRQ,"19,783"
507068,Exchange Bank,Bank,Total Noninterest Expense (core),1321,Bank,2025-06-30,MRQ,"19,668"
1199844,"",Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-03-31,MRQ,14.93
1199844,"",Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-06-30,MRQ,13.06
1199844,"",Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-09-30,MRQ,15.8
1199844,"",Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-12-31,MRQ,14.41
1199844,"",Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2025-03-31,MRQ,21.59
1199844,"",Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2025-06-30,MRQ,18.84
507068,Exchange Bank,Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-03-31,MRQ,8.13
507068,Exchange Bank,Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-06-30,MRQ,-38.03
507068,Exchange Bank,Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-09-30,MRQ,3.68
507068,Exchange Bank,Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2024-12-31,MRQ,0.15
507068,Exchange Bank,Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2025-03-31,MRQ,0.95
507068,Exchange Bank,Bank,"Noninterest Expense Growth (core, YoY)",3069,Bank,2025-06-30,MRQ,2.69
1199844,"",Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-03-31,MRQ,1.22
1199844,"",Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-06-30,MRQ,1.33
1199844,"",Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-09-30,MRQ,1.33
1199844,"",Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-12-31,MRQ,1.25
1199844,"",Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2025-03-31,MRQ,1.31
1199844,"",Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2025-06-30,MRQ,1.28
507068,Exchange Bank,Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-03-31,MRQ,1.61
507068,Exchange Bank,Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-06-30,MRQ,1.57
507068,Exchange Bank,Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-09-30,MRQ,1.55
507068,Exchange Bank,Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2024-12-31,MRQ,1.49
507068,Exchange Bank,Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2025-03-31,MRQ,1.60
507068,Exchange Bank,Bank,(Nonint. Expense - Nonint. Income) / Assets,3158,Bank,2025-06-30,MRQ,1.56
1199844,"",Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-03-31,MRQ,154
1199844,"",Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-06-30,MRQ,157
1199844,"",Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-09-30,MRQ,157
1199844,"",Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-12-31,MRQ,161
1199844,"",Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2025-03-31,MRQ,172
1199844,"",Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2025-06-30,MRQ,158
507068,Exchange Bank,Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-03-31,MRQ,115
507068,Exchange Bank,Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-06-30,MRQ,117
507068,Exchange Bank,Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-09-30,MRQ,118
507068,Exchange Bank,Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2024-12-31,MRQ,117
507068,Exchange Bank,Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2025-03-31,MRQ,120
507068,Exchange Bank,Bank,Salaries & Benefits per Avg. FTE,1847,Bank,2025-06-30,MRQ,121
1199844,"",Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-03-31,MRQ,14
1199844,"",Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-06-30,MRQ,14
1199844,"",Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-09-30,MRQ,14
1199844,"",Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-12-31,MRQ,14
1199844,"",Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2025-03-31,MRQ,13
1199844,"",Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2025-06-30,MRQ,13
507068,Exchange Bank,Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-03-31,MRQ,21
507068,Exchange Bank,Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-06-30,MRQ,20
507068,Exchange Bank,Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-09-30,MRQ,22
507068,Exchange Bank,Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2024-12-31,MRQ,21
507068,Exchange Bank,Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2025-03-31,MRQ,21
507068,Exchange Bank,Bank,Premises & Fixed Asset Expense per Average FTE,2874,Bank,2025-06-30,MRQ,22
1199844,"",Bank,Efficiency Ratio (core),1257,Bank,2024-03-31,MRQ,40.6
1199844,"",Bank,Efficiency Ratio (core),1257,Bank,2024-06-30,MRQ,40.3
1199844,"",Bank,Efficiency Ratio (core),1257,Bank,2024-09-30,MRQ,39.9
1199844,"",Bank,Efficiency Ratio (core),1257,Bank,2024-12-31,MRQ,38.1
1199844,"",Bank,Efficiency Ratio (core),1257,Bank,2025-03-31,MRQ,39.8
1199844,"",Bank,Efficiency Ratio (core),1257,Bank,2025-06-30,MRQ,38.3
507068,Exchange Bank,Bank,Efficiency Ratio (core),1257,Bank,2024-03-31,MRQ,75.4
507068,Exchange Bank,Bank,Efficiency Ratio (core),1257,Bank,2024-06-30,MRQ,73.4
507068,Exchange Bank,Bank,Efficiency Ratio (core),1257,Bank,2024-09-30,MRQ,74.4
507068,Exchange Bank,Bank,Efficiency Ratio (core),1257,Bank,2024-12-31,MRQ,70.7
507068,Exchange Bank,Bank,Efficiency Ratio (core),1257,Bank,2025-03-31,MRQ,72.4
507068,Exchange Bank,Bank,Efficiency Ratio (core),1257,Bank,2025-06-30,MRQ,67.6
1199844,"",Bank,Net Interest Income,1289,Bank,2024-03-31,MRQ,"28,411"
1199844,"",Bank,Net Interest Income,1289,Bank,2024-06-30,MRQ,"30,766"
1199844,"",Bank,Net Interest Income,1289,Bank,2024-09-30,MRQ,"32,042"
1199844,"",Bank,Net Interest Income,1289,Bank,2024-12-31,MRQ,"35,230"
1199844,"",Bank,Net Interest Income,1289,Bank,2025-03-31,MRQ,"35,621"
1199844,"",Bank,Net Interest Income,1289,Bank,2025-06-30,MRQ,"38,192"
507068,Exchange Bank,Bank,Net Interest Income,1289,Bank,2024-03-31,MRQ,"20,299"
507068,Exchange Bank,Bank,Net Interest Income,1289,Bank,2024-06-30,MRQ,"20,350"
507068,Exchange Bank,Bank,Net Interest Income,1289,Bank,2024-09-30,MRQ,"19,938"
507068,Exchange Bank,Bank,Net Interest Income,1289,Bank,2024-12-31,MRQ,"20,673"
507068,Exchange Bank,Bank,Net Interest Income,1289,Bank,2025-03-31,MRQ,"20,912"
507068,Exchange Bank,Bank,Net Interest Income,1289,Bank,2025-06-30,MRQ,"22,507"
1199844,"",Bank,Noninterest Income (core),1800,Bank,2024-03-31,MRQ,"1,327"
1199844,"",Bank,Noninterest Income (core),1800,Bank,2024-06-30,MRQ,"1,061"
1199844,"",Bank,Noninterest Income (core),1800,Bank,2024-09-30,MRQ,886
1199844,"",Bank,Noninterest Income (core),1800,Bank,2024-12-31,MRQ,"1,089"
1199844,"",Bank,Noninterest Income (core),1800,Bank,2025-03-31,MRQ,"1,221"
1199844,"",Bank,Noninterest Income (core),1800,Bank,2025-06-30,MRQ,"1,611"
507068,Exchange Bank,Bank,Noninterest Income (core),1800,Bank,2024-03-31,MRQ,"5,707"
507068,Exchange Bank,Bank,Noninterest Income (core),1800,Bank,2024-06-30,MRQ,"5,747"
507068,Exchange Bank,Bank,Noninterest Income (core),1800,Bank,2024-09-30,MRQ,"5,924"
507068,Exchange Bank,Bank,Noninterest Income (core),1800,Bank,2024-12-31,MRQ,"6,029"
507068,Exchange Bank,Bank,Noninterest Income (core),1800,Bank,2025-03-31,MRQ,"6,401"
507068,Exchange Bank,Bank,Noninterest Income (core),1800,Bank,2025-06-30,MRQ,"6,597"
1199844,"",Bank,Core Operating Revenue,1843,Bank,2024-03-31,MRQ,"29,738"
1199844,"",Bank,Core Operating Revenue,1843,Bank,2024-06-30,MRQ,"31,827"
1199844,"",Bank,Core Operating Revenue,1843,Bank,2024-09-30,MRQ,"32,928"
1199844,"",Bank,Core Operating Revenue,1843,Bank,2024-12-31,MRQ,"36,319"
1199844,"",Bank,Core Operating Revenue,1843,Bank,2025-03-31,MRQ,"36,842"
1199844,"",Bank,Core Operating Revenue,1843,Bank,2025-06-30,MRQ,"39,803"
507068,Exchange Bank,Bank,Core Operating Revenue,1843,Bank,2024-03-31,MRQ,"26,006"
507068,Exchange Bank,Bank,Core Operating Revenue,1843,Bank,2024-06-30,MRQ,"26,097"
507068,Exchange Bank,Bank,Core Operating Revenue,1843,Bank,2024-09-30,MRQ,"25,862"
507068,Exchange Bank,Bank,Core Operating Revenue,1843,Bank,2024-12-31,MRQ,"26,702"
507068,Exchange Bank,Bank,Core Operating Revenue,1843,Bank,2025-03-31,MRQ,"27,313"
507068,Exchange Bank,Bank,Core Operating Revenue,1843,Bank,2025-06-30,MRQ,"29,104"
1199844,"",Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-03-31,MRQ,4.5
1199844,"",Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-06-30,MRQ,3.3
1199844,"",Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-09-30,MRQ,2.7
1199844,"",Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-12-31,MRQ,3
1199844,"",Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2025-03-31,MRQ,3.3
1199844,"",Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2025-06-30,MRQ,4
507068,Exchange Bank,Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-03-31,MRQ,21.9
507068,Exchange Bank,Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-06-30,MRQ,22.0
507068,Exchange Bank,Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-09-30,MRQ,22.9
507068,Exchange Bank,Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2024-12-31,MRQ,22.6
507068,Exchange Bank,Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2025-03-31,MRQ,23.4
507068,Exchange Bank,Bank,Noninterest Income (core) / Core Operating Revenue,1845,Bank,2025-06-30,MRQ,22.7
1199844,"",Bank,Noninterest Income (core) / Assets,1326,Bank,2024-03-31,MRQ,0.15
1199844,"",Bank,Noninterest Income (core) / Assets,1326,Bank,2024-06-30,MRQ,0.12
1199844,"",Bank,Noninterest Income (core) / Assets,1326,Bank,2024-09-30,MRQ,0.1
1199844,"",Bank,Noninterest Income (core) / Assets,1326,Bank,2024-12-31,MRQ,0.11
1199844,"",Bank,Noninterest Income (core) / Assets,1326,Bank,2025-03-31,MRQ,0.12
1199844,"",Bank,Noninterest Income (core) / Assets,1326,Bank,2025-06-30,MRQ,0.15
507068,Exchange Bank,Bank,Noninterest Income (core) / Assets,1326,Bank,2024-03-31,MRQ,0.66
507068,Exchange Bank,Bank,Noninterest Income (core) / Assets,1326,Bank,2024-06-30,MRQ,0.67
507068,Exchange Bank,Bank,Noninterest Income (core) / Assets,1326,Bank,2024-09-30,MRQ,0.69
507068,Exchange Bank,Bank,Noninterest Income (core) / Assets,1326,Bank,2024-12-31,MRQ,0.70
507068,Exchange Bank,Bank,Noninterest Income (core) / Assets,1326,Bank,2025-03-31,MRQ,0.77
507068,Exchange Bank,Bank,Noninterest Income (core) / Assets,1326,Bank,2025-06-30,MRQ,0.79
1199844,"",Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-03-31,MRQ,2
1199844,"",Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-06-30,MRQ,2.14
1199844,"",Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-09-30,MRQ,2.14
1199844,"",Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-12-31,MRQ,2.21
1199844,"",Bank,Core Operating Earnings/Avg Assets,1299,Bank,2025-03-31,MRQ,2.16
1199844,"",Bank,Core Operating Earnings/Avg Assets,1299,Bank,2025-06-30,MRQ,2.3
507068,Exchange Bank,Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-03-31,MRQ,0.74
507068,Exchange Bank,Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-06-30,MRQ,0.81
507068,Exchange Bank,Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-09-30,MRQ,0.77
507068,Exchange Bank,Bank,Core Operating Earnings/Avg Assets,1299,Bank,2024-12-31,MRQ,0.91
507068,Exchange Bank,Bank,Core Operating Earnings/Avg Assets,1299,Bank,2025-03-31,MRQ,0.90
507068,Exchange Bank,Bank,Core Operating Earnings/Avg Assets,1299,Bank,2025-06-30,MRQ,1.13
1199844,"",Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-03-31,MRQ,631
1199844,"",Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-06-30,MRQ,668
1199844,"",Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-09-30,MRQ,675
1199844,"",Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-12-31,MRQ,725
1199844,"",Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2025-03-31,MRQ,715
1199844,"",Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2025-06-30,MRQ,735
507068,Exchange Bank,Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-03-31,MRQ,279
507068,Exchange Bank,Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-06-30,MRQ,283
507068,Exchange Bank,Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-09-30,MRQ,285
507068,Exchange Bank,Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2024-12-31,MRQ,296
507068,Exchange Bank,Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2025-03-31,MRQ,304
507068,Exchange Bank,Bank,Core Operating Revenue per Avg. FTE,1846,Bank,2025-06-30,MRQ,328
1199844,"",Bank,Mortgages Originated,3048,Bank,2024-03-31,MRQ,NA
1199844,"",Bank,Mortgages Originated,3048,Bank,2024-06-30,MRQ,NA
1199844,"",Bank,Mortgages Originated,3048,Bank,2024-09-30,MRQ,NA
1199844,"",Bank,Mortgages Originated,3048,Bank,2024-12-31,MRQ,NA
1199844,"",Bank,Mortgages Originated,3048,Bank,2025-03-31,MRQ,NA
1199844,"",Bank,Mortgages Originated,3048,Bank,2025-06-30,MRQ,NA
507068,Exchange Bank,Bank,Mortgages Originated,3048,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Mortgages Originated,3048,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Mortgages Originated,3048,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Mortgages Originated,3048,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Mortgages Originated,3048,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Mortgages Originated,3048,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Mortgages Sold,3049,Bank,2024-03-31,MRQ,NA
1199844,"",Bank,Mortgages Sold,3049,Bank,2024-06-30,MRQ,NA
1199844,"",Bank,Mortgages Sold,3049,Bank,2024-09-30,MRQ,NA
1199844,"",Bank,Mortgages Sold,3049,Bank,2024-12-31,MRQ,NA
1199844,"",Bank,Mortgages Sold,3049,Bank,2025-03-31,MRQ,NA
1199844,"",Bank,Mortgages Sold,3049,Bank,2025-06-30,MRQ,NA
507068,Exchange Bank,Bank,Mortgages Sold,3049,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Mortgages Sold,3049,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Mortgages Sold,3049,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Mortgages Sold,3049,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Mortgages Sold,3049,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Mortgages Sold,3049,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-03-31,MRQ,NA
1199844,"",Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-06-30,MRQ,NA
1199844,"",Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-09-30,MRQ,NA
1199844,"",Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-12-31,MRQ,NA
1199844,"",Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2025-03-31,MRQ,NA
1199844,"",Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2025-06-30,MRQ,NA
507068,Exchange Bank,Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Fee Income from Sale & Servicing of Mortgage Loans,3050,Bank,2025-06-30,MRQ,NA
1199844,"",Bank,Fee Earned / Mortgages Sold,3051,Bank,2024-03-31,MRQ,NA
1199844,"",Bank,Fee Earned / Mortgages Sold,3051,Bank,2024-06-30,MRQ,NA
1199844,"",Bank,Fee Earned / Mortgages Sold,3051,Bank,2024-09-30,MRQ,NA
1199844,"",Bank,Fee Earned / Mortgages Sold,3051,Bank,2024-12-31,MRQ,NA
1199844,"",Bank,Fee Earned / Mortgages Sold,3051,Bank,2025-03-31,MRQ,NA
1199844,"",Bank,Fee Earned / Mortgages Sold,3051,Bank,2025-06-30,MRQ,NA
507068,Exchange Bank,Bank,Fee Earned / Mortgages Sold,3051,Bank,2024-03-31,MRQ,NA
507068,Exchange Bank,Bank,Fee Earned / Mortgages Sold,3051,Bank,2024-06-30,MRQ,NA
